  138,14,05,05,03,21,18,64,2.68,9.80,257.0,7.50,276.0,1.46,9.80,257.0,2.25,25395.000,3.91,9.63,2.53,9.55,1.68,8.00,3.13,9.65,253.0,60,0.194,300,0.154,300,0.141,309,0.192,318,0.173,326,0.240,331,0.189,337,0.156,351,0.195,329,0.175,339,0.196,332,0.177,348,0.196,346,0.192,337,0.184,349,0.217,347,0.194,348,0.236,352,0.241,345,0.234,353,0.228,350,0.219,351,0.249,350,0.231,354,0.265,340,0.230,346,0.288,350,0.302,350,0.250,357,0.248,358,0.293,  0,0.314,  1,0.291, 13,0.273, 12,0.286,356,0.294,  0,0.380,355,0.354,359,0.380,  4,0.394,360,0.440,  2,0.394, 14,0.457, 37,0.448, 39,0.530, 27,0.568,354,0.693,357,0.695,349,0.694,350,0.604,340,0.318, 37,0.417,344,0.511,359,0.438,312,0.703,348,0.108,  7,0.332,  5,0.241, 49,0.442, 46,-32768.000,-32768
  139,14,05,05,06,21,18,64,2.30,9.80,251.0,6.71,239.0,1.56,9.80,251.0,1.69,25169.000,3.25,9.00,2.35,8.96,1.59,7.83,2.77,8.70,248.0,60,0.117,352,0.070, 21,0.106,356,0.126,344,0.142, 13,0.131, 19,0.138,345,0.190,  4,0.166, 19,0.194, 13,0.182, 15,0.227,  6,0.215, 17,0.199, 23,0.231, 17,0.231, 13,0.259, 19,0.239, 18,0.179, 22,0.181, 11,0.153, 26,0.158,  7,0.163,  3,0.108,  0,0.067,352,0.132,312,0.107,325,0.108,324,0.181,337,0.141, 20,0.113,327,0.090,269,0.141,279,0.074,325,0.077,  1,0.168, 13,0.261,356,0.242,358,0.279,359,0.288,359,0.280,  5,0.245, 20,0.219, 12,0.201, 23,0.251, 17,0.257,344,0.210,  3,0.869, 38,0.774, 47,0.974, 36,0.657, 47,0.392, 21,0.313, 27,0.477, 39,0.355, 21,0.192,  2,0.426,354,0.344,319,0.471, 13,-32768.000,-32768
  140,14,05,05,09,21,18,64,2.02,9.80,259.0,7.50,258.0,1.39,9.80,259.0,1.47,25820.000,3.20,9.25,2.07,8.51,1.36,6.76,2.55,8.75,257.0,60,0.085,326,0.094,  5,0.080,310,0.121,350,0.102,343,0.037, 35,0.160, 23,0.125, 20,0.114, 13,0.136, 14,0.160, 20,0.174, 19,0.163, 19,0.197, 28,0.225, 30,0.204, 32,0.231, 23,0.192, 20,0.158, 19,0.142, 38,0.149, 18,0.119, 19,0.136, 21,0.136, 31,0.119,  7,0.069,  1,0.118,  7,0.113,353,0.024,355,0.090,334,0.088,  9,0.073,304,0.105,271,0.129,275,0.110,312,0.125,327,0.201,332,0.130,330,0.175,340,0.203,349,0.201,348,0.195,  4,0.189, 37,0.196,  3,0.190, 61,0.348, 52,0.266, 18,0.282,336,0.492, 21,0.617, 34,0.788, 55,0.469, 29,0.214, 51,0.562, 27,0.383, 46,0.399, 42,0.323, 66,0.525, 35,0.318, 93,-32768.000,-32768
  141,14,05,05,12,21,18,64,1.71,9.80,257.0,6.08,224.0,1.27,9.80,257.0,1.14,25941.000,2.86,8.25,1.88,8.56,1.29,7.07,2.26,8.78,252.0,60,0.093,335,0.105,308,0.078,308,0.098,329,0.121,  0,0.082,350,0.099,  3,0.086,342,0.071,342,0.046,  1,0.120,360,0.080,332,0.109, 11,0.129,352,0.124,359,0.103,344,0.129,324,0.110,357,0.101,343,0.121,358,0.125,  4,0.146,359,0.141,348,0.091,339,0.102, 16,0.120,353,0.117,  4,0.081,  4,0.105, 21,0.085, 16,0.069,352,0.077,322,0.156,277,0.076,234,0.099,258,0.136,318,0.174,315,0.211,340,0.205,344,0.215,332,0.244,347,0.184,353,0.206,354,0.227,345,0.225, 14,0.193, 36,0.343, 48,0.310, 36,0.615, 19,0.721, 44,0.322, 34,0.627, 16,0.137, 34,0.277, 43,0.183, 35,0.213,358,0.217, 23,0.365,  0,0.160,288,-32768.000,-32768
  142,14,05,05,15,21,18,64,1.71,9.80,245.0,7.50,256.0,1.25,9.80,245.0,1.17,24840.000,2.44,7.25,1.56,8.02,1.02,6.19,1.93,8.16,245.0,60,0.091,285,0.048,292,0.073,308,0.060,300,0.044,301,0.055,342,0.050,351,0.061,359,0.096, 23,0.071,  2,0.108, 14,0.103, 25,0.096, 37,0.110, 23,0.126, 30,0.123, 21,0.139, 25,0.145, 27,0.164, 34,0.181, 31,0.137,  9,0.154, 26,0.156, 14,0.161, 29,0.177,  4,0.161, 11,0.113, 12,0.157, 11,0.194, 12,0.113,341,0.082,339,0.077,  6,0.081, 31,0.090, 13,0.098, 35,0.126, 25,0.098,351,0.116, 31,0.128,349,0.107,336,0.133,335,0.081, 64,0.135,324,0.215,338,0.455,336,0.650,311,0.623,321,0.570,340,0.741,342,0.297,350,0.220,316,0.292,333,0.260,331,0.293,  5,0.247, 59,0.176, 37,0.131, 33,0.408,343,0.312,317,-32768.000,-32768
  143,14,05,05,18,21,18,64,1.54,9.80,261.0,6.71,227.0,1.11,9.80,261.0,1.06,24142.000,2.37,8.25,1.55,7.99,1.06,6.68,1.89,8.07,257.0,60,0.091,236,0.076,234,0.066,273,0.087,255,0.036,251,0.032,270,0.029,243,0.016, 90,0.016,133,0.018,180,0.034,168,0.046,169,0.020,153,0.042,170,0.065,131,0.015,118,0.018,180,0.058,136,0.050, 78,0.094,108,0.085, 90,0.083, 72,0.131, 83,0.085, 66,0.098, 70,0.067, 75,0.137, 93,0.128, 80,0.105, 66,0.088, 26,0.095, 59,0.114, 30,0.101, 48,0.057, 51,0.029, 59,0.021,346,0.044, 49,0.132, 29,0.130, 35,0.129, 21,0.093, 29,0.103, 20,0.173,  0,0.295, 22,0.343, 17,0.602, 22,0.331, 24,0.281, 13,0.251, 35,0.131, 23,0.271, 24,0.200, 55,0.182, 10,0.224,  6,0.108, 39,0.169, 69,0.161, 29,0.315,353,0.301,347,-32768.000,-32768
  144,14,05,05,21,21,18,64,1.87,8.50,249.0,7.50,252.0,1.26,8.50,249.0,1.38,24966.000,3.00,7.50,1.87,8.33,1.26,7.00,2.30,8.45,250.0,60,0.059, 27,0.051,347,0.091,312,0.074,306,0.094,325,0.065,321,0.087,333,0.087,311,0.043,288,0.026,331,0.034, 52,0.015,337,0.060,335,0.082,330,0.038,302,0.069,290,0.051,347,0.059,318,0.072,344,0.041,308,0.073,345,0.050,283,0.034,339,0.010,  0,0.037, 29,0.023,347,0.057, 31,0.063, 25,0.059,336,0.096, 53,0.063, 42,0.028, 44,0.052, 46,0.111, 55,0.140, 19,0.147, 27,0.127, 29,0.165, 24,0.255, 18,0.220, 19,0.249, 25,0.303, 35,0.209, 31,0.319, 33,0.369, 23,0.495, 27,0.653, 19,0.779, 20,0.785, 23,0.651, 30,0.395, 11,0.369, 34,0.311,352,0.203, 16,0.337, 20,0.469,  8,0.370, 34,0.394, 20,0.311, 24,-32768.000,-32768
  145,14,05,06,00,21,18,64,1.53,8.50,260.0,7.50,249.0,1.20,8.50,260.0,0.95,25830.000,2.73,7.25,1.70,7.84,1.13,6.25,2.10,8.17,253.0,60,0.099, 23,0.112,  7,0.058,351,0.070,319,0.072,335,0.085,334,0.075,338,0.112,323,0.111,311,0.094,307,0.127,336,0.133,325,0.141,  0,0.117,338,0.097,338,0.119,326,0.059,309,0.116,349,0.102,328,0.132,328,0.117,308,0.146,312,0.147,305,0.178,307,0.119,323,0.155,334,0.129,337,0.192,306,0.129,308,0.126,301,0.122,314,0.186,286,0.178,293,0.164,278,0.102,306,0.151,328,0.214,317,0.240,326,0.265,335,0.228,337,0.240,336,0.254,348,0.236,350,0.157,  2,0.226, 25,0.250, 26,0.306, 17,0.392, 21,0.608, 29,0.887, 37,0.538, 38,0.330, 37,0.487, 28,0.520,358,0.307,  4,0.407,  6,0.400,  5,0.366,  2,0.401,354,-32768.000,-32768
  146,14,05,06,03,21,18,64,1.46,9.80,251.0,6.71,242.0,1.09,9.80,251.0,0.97,25545.000,-32768.00,-32768.00,1.83,7.19,1.24,6.26,2.23,7.58,250.0,60,0.187,323,0.195,322,0.169,325,0.199,338,0.211,337,0.218,346,0.201,332,0.194,337,0.201,336,0.215,343,0.204,351,0.203,355,0.182,337,0.171,337,0.169,346,0.194,343,0.163,348,0.165,345,0.185,342,0.180,341,0.177,351,0.174,348,0.194,350,0.216,347,0.223,346,0.192,343,0.239,341,0.268,350,0.286,360,0.248,  9,0.165,  3,0.104,335,0.185,320,0.156,319,0.208,341,0.256,347,0.326,347,0.288,344,0.259,358,0.273,354,0.265,  3,0.242, 12,0.182, 23,0.077, 78,0.181, 52,0.178, 53,0.136, 45,0.268, 66,0.353, 62,0.611, 66,0.521, 74,0.344, 25,0.181,351,0.293, 19,0.283,  5,0.292,  2,0.251,  0,0.336,  4,0.302,  1,-32768.000,-32768
  147,14,05,06,06,21,18,64,1.28,8.50,245.0,7.50,275.0,0.96,8.50,245.0,0.85,25064.000,-32768.00,-32768.00,1.93,6.91,1.36,5.37,2.30,7.59,246.0,60,0.096, 17,0.133, 31,0.117, 18,0.133, 10,0.139, 15,0.117, 13,0.111, 30,0.147, 17,0.191, 28,0.177, 24,0.172, 23,0.160, 19,0.171, 19,0.151, 20,0.153, 30,0.158, 25,0.139, 18,0.174,353,0.134,  8,0.165,  4,0.125,  6,0.142,357,0.133,359,0.121,338,0.108,331,0.068,326,0.047,316,0.057,341,0.091,312,0.130,316,0.076,278,0.064,285,0.104,279,0.073,272,0.165,293,0.131,291,0.199,296,0.145,303,0.172,300,0.152,301,0.197,328,0.132,317,0.071,310,0.107,204,0.189,199,0.319,218,0.597,265,0.544,276,0.438,295,0.232,296,0.133,311,0.026,277,0.160,340,0.152,291,0.082,298,0.113,275,0.149,270,0.107,265,0.172,233,-32768.000,-32768
  148,14,05,06,09,21,18,64,1.59,14.10,268.0,7.50,260.0,1.05,14.12,268.0,1.20,25424.000,2.06,11.00,1.46,8.55,0.97,6.37,1.79,9.84,266.0,60,0.079, 29,0.067, 66,0.113, 52,0.109,  8,0.081, 28,0.060, 41,0.079, 31,0.108, 13,0.059, 16,0.046,347,0.036,  9,0.077,343,0.043,  4,0.052,296,0.051,  4,0.070,332,0.088,  4,0.043,  4,0.048,336,0.077,  4,0.073, 14,0.103,349,0.079, 16,0.090, 19,0.128,  4,0.099, 19,0.096,  3,0.073,333,0.100,  8,0.059,345,0.075,328,0.072,336,0.070,332,0.058,328,0.113,308,0.113,293,0.166,297,0.175,289,0.211,303,0.167,298,0.160,311,0.125,338,0.055, 83,0.124, 52,0.101, 69,0.067, 48,0.253,114,0.367,129,0.578,115,0.337, 85,0.205, 83,0.061, 21,0.230, 80,0.309, 57,0.215, 59,0.357, 58,0.074,276,0.334, 34,0.278, 86,-32768.000,-32768
  149,14,05,06,12,21,18,64,1.61,8.50,254.0,7.50,249.0,1.24,8.50,254.0,1.02,25823.000,2.46,7.63,1.56,7.87,1.05,6.45,1.90,7.72,254.0,60,0.082, 59,0.088, 32,0.076, 65,0.072, 76,0.037, 99,0.042, 75,0.064,102,0.096, 58,0.115, 64,0.064, 65,0.074, 57,0.060, 72,0.059, 77,0.130, 90,0.117, 69,0.089, 48,0.098, 72,0.124, 92,0.051, 68,0.037, 66,0.072, 81,0.061, 46,0.050, 69,0.026, 77,0.040,  4,0.015, 82,0.052,263,0.045,286,0.072,270,0.044,305,0.039,220,0.092,236,0.096,262,0.043,292,0.061,336,0.025,317,0.044,283,0.090,308,0.048,268,0.060,296,0.018,344,0.052,292,0.008,300,0.103, 80,0.011,292,0.113,159,0.231,169,0.444,173,0.518,169,0.684,145,0.336,129,0.184,233,0.057,354,0.260,131,0.172,105,0.086, 91,0.084,122,0.147, 54,0.072, 25,-32768.000,-32768
  150,14,05,06,15,21,18,64,1.50,14.10,260.0,7.50,251.0,1.21,14.12,260.0,0.89,25128.000,-32768.00,-32768.00,2.10,8.10,1.44,6.74,2.54,8.77,260.0,60,0.065,165,0.083,160,0.077,173,0.069,141,0.125,173,0.116,148,0.085,146,0.112,115,0.141,134,0.121,124,0.102,140,0.134,122,0.155,114,0.110,135,0.138,126,0.150,119,0.161,148,0.149,155,0.131,155,0.100,146,0.113,160,0.128,148,0.102,169,0.096,141,0.109,150,0.088,158,0.108,150,0.087,191,0.060,175,0.030,197,0.043,221,0.075,216,0.123,211,0.090,186,0.108,198,0.062,224,0.058,222,0.108,182,0.138,190,0.130,201,0.102,194,0.074,151,0.184,129,0.254,147,0.246,141,0.196,145,0.234,158,0.597,140,0.452,127,0.142,242,0.184,265,0.145,177,0.301,122,0.255,118,0.338,126,0.202,100,0.155,125,0.185,108,0.339,134,-32768.000,-32768
  151,14,05,06,18,21,18,64,1.34,6.70,301.0,6.71,301.0,1.07,14.12,260.0,0.79,24275.000,2.12,8.13,1.42,7.47,0.96,6.31,1.73,7.65,278.0,60,0.134,181,0.095,177,0.072,165,0.121,166,0.126,163,0.087,149,0.076,194,0.134,174,0.122,161,0.150,173,0.152,169,0.148,177,0.179,174,0.151,159,0.219,169,0.195,169,0.187,164,0.166,158,0.164,167,0.176,180,0.169,167,0.175,158,0.205,167,0.214,166,0.213,166,0.162,159,0.186,172,0.113,147,0.078,171,0.098,153,0.140,169,0.155,170,0.208,173,0.175,158,0.135,159,0.183,172,0.165,177,0.173,177,0.165,171,0.157,177,0.237,153,0.145,130,0.249,138,0.269,146,0.396,115,0.779,132,0.790,123,0.675,160,0.280,147,0.149,152,0.298,131,0.181,119,0.124,147,0.105,177,0.129,120,0.154,142,0.143,158,0.127,144,0.171,162,-32768.000,-32768
  152,14,05,06,21,21,18,64,1.50,14.10,256.0,7.50,255.0,1.08,14.12,256.0,1.04,24666.000,2.49,13.00,1.52,9.00,1.06,7.48,1.86,9.69,256.0,60,0.096,120,0.078,134,0.069,137,0.091,116,0.110,128,0.127,146,0.078,141,0.112,139,0.079,113,0.082,113,0.107,122,0.117,149,0.124,145,0.160,150,0.206,138,0.204,144,0.237,141,0.234,143,0.170,155,0.196,141,0.216,142,0.194,141,0.193,142,0.215,144,0.192,148,0.156,150,0.227,156,0.196,138,0.115,127,0.086,167,0.128,178,0.144,176,0.198,166,0.173,167,0.198,171,0.192,167,0.182,169,0.230,157,0.172,167,0.200,159,0.223,157,0.241,132,0.148,133,0.182,105,0.285,134,0.259,154,0.720,123,0.615,128,0.836,131,0.213,200,0.123,157,0.177,150,0.083,200,0.178,118,0.122, 67,0.106, 33,0.245, 50,0.083,104,0.104,320,-32768.000,-32768
  153,14,05,07,00,21,18,64,1.34,14.10,260.0,6.08,283.0,1.00,14.12,260.0,0.90,25621.000,2.21,7.50,1.40,8.55,0.98,6.99,1.71,8.62,260.0,60,0.052,103,0.041,126,0.039,159,0.024,263,0.031,119,0.082,148,0.075,178,0.058,129,0.061,164,0.149,137,0.168,139,0.141,135,0.157,138,0.141,147,0.179,144,0.149,151,0.184,144,0.179,151,0.203,139,0.194,156,0.207,152,0.176,153,0.195,154,0.182,158,0.185,149,0.212,155,0.171,164,0.180,156,0.172,171,0.137,164,0.101,171,0.103,181,0.151,175,0.162,182,0.169,175,0.186,179,0.193,176,0.155,171,0.154,177,0.223,170,0.173,175,0.196,180,0.213,172,0.183,152,0.176,150,0.193,119,0.176,188,0.461,161,0.547,133,0.591,135,0.383,159,0.268,234,0.243,172,0.210,155,0.224,143,0.320,118,0.314,141,0.296,135,0.235,176,-32768.000,-32768
  154,14,05,07,03,21,18,64,1.12,11.60,251.0,6.08,297.0,0.85,11.57,251.0,0.74,25694.000,-32768.00,-32768.00,1.19,8.94,0.84,6.93,1.42,9.31,247.0,60,0.003,135,0.086, 92,0.088, 67,0.031,  0,0.031,111,0.040,131,0.086,136,0.050,127,0.085,152,0.095,124,0.110,150,0.098,142,0.132,151,0.139,130,0.164,132,0.176,145,0.170,135,0.199,148,0.278,152,0.205,145,0.161,145,0.202,136,0.211,139,0.175,142,0.236,144,0.209,146,0.198,147,0.217,147,0.205,150,0.097,130,0.087,150,0.167,171,0.212,158,0.171,163,0.210,164,0.179,157,0.177,157,0.204,154,0.228,169,0.208,167,0.206,179,0.212,164,0.216,164,0.240,149,0.168,156,0.248,125,0.218,144,0.438,143,0.795,128,0.826,143,0.316,171,0.148,207,0.132,187,0.244,124,0.246,142,0.307,130,0.262,122,0.243,134,0.265,130,-32768.000,-32768
  155,14,05,07,06,21,18,64,1.25,11.60,262.0,6.71,257.0,0.83,11.57,262.0,0.94,25084.000,1.70,10.75,1.26,9.58,0.88,7.27,1.53,10.02,262.0,60,0.086, 75,0.055,130,0.086,147,0.054,107,0.082,117,0.063,143,0.085,113,0.115,124,0.149,148,0.173,143,0.189,146,0.189,151,0.238,145,0.197,149,0.231,146,0.184,142,0.199,142,0.229,150,0.192,151,0.187,149,0.211,145,0.248,148,0.272,151,0.247,150,0.273,156,0.257,159,0.229,147,0.220,150,0.185,148,0.106,143,0.189,157,0.239,180,0.254,170,0.207,177,0.233,170,0.267,167,0.221,167,0.223,170,0.214,171,0.266,162,0.223,169,0.219,168,0.298,140,0.248,148,0.261,132,0.178,163,0.527,153,0.652,129,0.607,151,0.154,159,0.189,232,0.200,185,0.228,193,0.212,189,0.249,184,0.176,183,0.400,173,0.268,152,0.220,164,-32768.000,-32768
  156,14,05,07,09,21,18,64,1.04,11.60,261.0,6.08,316.0,0.76,11.57,261.0,0.71,25100.000,-32768.00,-32768.00,1.61,7.01,1.09,5.70,1.96,7.89,261.0,60,0.058,148,0.109,141,0.154,139,0.112,141,0.188,155,0.186,151,0.184,144,0.184,158,0.176,151,0.146,150,0.183,155,0.191,149,0.194,165,0.185,162,0.214,159,0.194,166,0.257,160,0.219,163,0.294,162,0.267,167,0.262,161,0.289,160,0.289,160,0.284,150,0.287,154,0.249,160,0.254,158,0.274,162,0.226,155,0.169,145,0.171,158,0.263,163,0.262,163,0.250,162,0.287,171,0.261,160,0.278,161,0.262,166,0.238,161,0.267,157,0.254,159,0.243,163,0.212,141,0.105,201,0.102,212,0.310,304,0.565,270,0.484,266,0.462,250,0.131,198,0.219,200,0.265,173,0.243,167,0.236,161,0.250,146,0.243,155,0.293,158,0.310,154,0.263,146,-32768.000,-32768
  157,14,05,07,12,21,18,64,1.03,11.60,253.0,6.71,270.0,0.81,11.57,253.0,0.64,25593.000,-32768.00,-32768.00,1.51,7.18,1.02,5.88,1.80,7.64,257.0,60,0.105,209,0.069,161,0.067,161,0.106,169,0.132,166,0.165,165,0.191,166,0.171,169,0.195,172,0.172,174,0.184,166,0.215,160,0.272,157,0.274,164,0.262,163,0.260,156,0.252,160,0.259,157,0.274,162,0.287,164,0.271,168,0.263,167,0.255,161,0.300,156,0.322,152,0.300,161,0.276,162,0.310,159,0.249,153,0.165,156,0.078,113,0.176,147,0.199,177,0.269,159,0.296,153,0.276,165,0.279,164,0.259,155,0.309,156,0.251,162,0.263,157,0.245,151,0.219,147,0.150,157,0.045,140,0.051,239,0.359,281,0.615,264,0.523,264,0.374,266,0.247,235,0.156,185,0.224,163,0.264,153,0.238,147,0.184,155,0.268,156,0.308,153,0.319,161,-32768.000,-32768
  158,14,05,07,15,21,18,64,1.15,11.60,263.0,6.71,280.0,0.89,11.57,263.0,0.73,25373.000,-32768.00,-32768.00,1.14,7.59,0.77,6.09,1.40,8.34,263.0,60,0.052,167,0.093,130,0.111,163,0.149,161,0.189,166,0.197,167,0.226,160,0.234,153,0.240,161,0.276,156,0.279,160,0.306,163,0.295,157,0.301,154,0.328,159,0.308,164,0.281,160,0.317,166,0.344,162,0.358,160,0.325,158,0.319,158,0.315,162,0.334,165,0.341,165,0.316,161,0.282,168,0.314,165,0.252,171,0.189,163,0.139,164,0.205,163,0.228,165,0.237,163,0.259,166,0.266,170,0.254,167,0.274,163,0.236,159,0.245,166,0.189,167,0.191,170,0.210,169,0.251,166,0.118,217,0.324,253,0.566,267,0.681,265,0.578,267,0.166,263,0.260,178,0.260,185,0.283,169,0.254,155,0.281,146,0.311,134,0.411,134,0.270,138,0.260,137,-32768.000,-32768
  159,14,05,07,18,21,18,64,1.08,11.60,255.0,6.08,284.0,0.88,11.57,255.0,0.61,24509.000,2.04,7.13,1.50,7.24,1.02,6.21,1.83,7.37,258.0,60,0.056,175,0.094,143,0.151,170,0.136,175,0.135,158,0.167,171,0.182,183,0.210,172,0.191,178,0.194,172,0.232,182,0.220,179,0.298,173,0.304,175,0.325,168,0.320,170,0.339,162,0.322,164,0.290,168,0.301,159,0.334,167,0.338,156,0.354,159,0.317,169,0.302,162,0.256,166,0.299,165,0.288,164,0.178,164,0.156,178,0.185,160,0.261,151,0.281,164,0.377,154,0.336,161,0.309,151,0.319,154,0.318,155,0.379,159,0.240,149,0.189,143,0.216,143,0.114,127,0.123, 65,0.222,332,0.322, 23,0.608, 50,0.564, 44,0.302, 83,0.241,106,0.329,143,0.304,144,0.363,140,0.303,138,0.335,128,0.363,130,0.402,142,0.380,149,0.451,138,-32768.000,-32768
  160,14,05,07,21,21,18,64,1.17,11.60,263.0,6.08,284.0,0.82,11.57,263.0,0.83,24430.000,2.21,7.50,1.35,7.66,0.89,5.98,1.65,7.60,262.0,60,0.016,263,0.020,210,0.004,304,0.110,186,0.133,177,0.097,180,0.096,167,0.142,179,0.221,170,0.186,181,0.251,157,0.233,157,0.213,161,0.247,160,0.234,160,0.212,153,0.255,156,0.221,159,0.194,160,0.201,168,0.244,165,0.187,164,0.176,152,0.260,166,0.215,164,0.242,155,0.202,146,0.133,157,0.100,158,0.016,198,0.084,139,0.085,173,0.127,149,0.216,159,0.224,154,0.174,171,0.148,164,0.174,167,0.192,170,0.192,175,0.166,129,0.151,142,0.174, 54,0.209, 20,0.296,306,0.146, 71,0.441, 83,0.443, 90,0.234,136,0.257,157,0.170,121,0.264,146,0.121, 99,0.157,111,0.120, 98,0.054, 71,0.153,156,0.205,176,0.275,221,-32768.000,-32768
  161,14,05,08,00,21,18,64,1.08,6.10,284.0,6.08,284.0,0.89,9.80,259.0,0.62,25381.000,-32768.00,-32768.00,2.01,6.63,1.39,5.31,2.42,7.67,283.0,60,0.011,146,0.065,128,0.015, 37,0.050,174,0.063,181,0.091,153,0.058,158,0.041,158,0.065,165,0.046,171,0.089,177,0.097,173,0.098,178,0.098,187,0.147,186,0.138,172,0.162,179,0.186,174,0.199,177,0.203,169,0.210,173,0.188,166,0.179,172,0.152,166,0.160,154,0.186,173,0.188,153,0.163,169,0.107,135,0.110,159,0.108,170,0.148,154,0.125,149,0.123,142,0.145,142,0.130,143,0.087,152,0.115,157,0.111,167,0.148,164,0.156,163,0.171,161,0.181,148,0.116,150,0.156, 91,0.266, 51,0.114, 43,0.398, 72,0.397, 86,0.119,141,0.064, 94,0.100,338,0.136,179,0.082,165,0.042,109,0.053,128,0.134,155,0.020,294,0.030,116,-32768.000,-32768
  162,14,05,08,03,21,18,64,0.99,8.50,283.0,7.50,300.0,0.75,8.50,283.0,0.66,25780.000,1.89,7.25,1.16,7.36,0.76,5.53,1.44,7.88,277.0,60,0.052, 70,0.048, 84,0.084, 96,0.093, 88,0.049, 82,0.071,108,0.094,130,0.069,152,0.054,132,0.042,124,0.048,128,0.070,129,0.034,153,0.085,142,0.103,158,0.117,147,0.094,159,0.149,163,0.113,171,0.130,175,0.144,168,0.135,177,0.172,170,0.159,175,0.148,168,0.160,179,0.159,168,0.156,163,0.196,161,0.117,159,0.103,159,0.087,167,0.155,158,0.150,170,0.130,168,0.104,164,0.103,186,0.098,193,0.086,201,0.101,199,0.153,191,0.106,192,0.179,178,0.155,157,0.030,150,0.084, 75,0.210, 21,0.453,344,0.441,356,0.323, 24,0.041, 17,0.147,123,0.138,154,0.091,183,0.186,170,0.174,161,0.148,169,0.115,170,0.108,203,-32768.000,-32768
  163,14,05,08,06,21,18,64,1.07,9.80,268.0,7.50,295.0,0.86,9.80,268.0,0.63,25212.000,1.50,8.25,1.12,6.73,0.75,5.09,1.37,7.52,266.0,60,0.197,106,0.263, 99,0.249, 94,0.169,108,0.200,106,0.180, 95,0.134, 94,0.169,103,0.178,113,0.146, 96,0.112,114,0.112,105,0.075,112,0.096, 97,0.059, 97,0.067, 68,0.036, 84,0.017,205,0.049,291,0.042, 60,0.022, 85,0.039,210,0.010,209,0.047,230,0.031,276,0.025,268,0.041,307,0.053,267,0.021,295,0.093,274,0.090,282,0.095,259,0.105,265,0.078,239,0.092,230,0.122,261,0.137,240,0.147,256,0.173,238,0.183,235,0.170,225,0.161,221,0.171,224,0.085,331,0.134,350,0.127, 27,0.386,332,0.491,335,0.449,340,0.399,334,0.165,337,0.139,321,0.167,  9,0.175,291,0.157,357,0.410,301,0.323,296,0.239,278,0.214,305,-32768.000,-32768
  164,14,05,08,09,21,18,64,1.02,4.10,207.0,4.12,207.0,0.87,11.57,254.0,0.52,24841.000,-32768.00,-32768.00,1.10,5.51,0.74,4.43,1.34,5.97,211.0,60,0.085,240,0.084,255,0.128,250,0.095,266,0.126,287,0.099,299,0.082,306,0.074,300,0.130,332,0.081,291,0.056,335,0.082,347,0.041,357,0.052,324,0.065, 13,0.051,357,0.028,342,0.029, 74,0.009,283,0.005,180,0.050,155,0.086, 98,0.088,102,0.042, 94,0.059,153,0.069,113,0.116,116,0.085,108,0.122, 86,0.133, 90,0.073, 61,0.063, 94,0.069, 88,0.059, 66,0.060,101,0.045,140,0.053,167,0.063,170,0.059,160,0.074,178,0.064,172,0.070,130,0.036,270,0.114,336,0.219,337,0.352,263,0.531,277,0.434,297,0.287,284,0.302,358,0.245,359,0.288, 76,0.220, 60,0.192, 82,0.238, 46,0.145,  9,0.026,283,0.285, 55,0.078,198,-32768.000,-32768
  165,14,05,08,12,21,18,64,1.14,5.10,203.0,5.11,203.0,1.05,11.57,220.0,0.43,25350.000,1.97,4.88,1.19,5.30,0.79,4.51,1.49,5.29,205.0,60,0.142,322,0.139,312,0.133,322,0.138,310,0.101,302,0.096,301,0.106,324,0.136,301,0.148,324,0.109,319,0.157,307,0.142,322,0.064,349,0.115,326,0.075,348,0.044,336,0.082,298,0.053,299,0.047,299,0.042,305,0.060,291,0.003,180,0.025,182,0.045,189,0.068,182,0.042,162,0.061,194,0.039,186,0.036,124,0.059,154,0.071,152,0.121,177,0.122,160,0.130,137,0.100,129,0.117,135,0.119,145,0.112,140,0.067,167,0.109,131,0.114,135,0.118,133,0.144, 79,0.112, 59,0.069, 37,0.179,328,0.352,275,0.478,283,0.193,274,0.149,290,0.119,337,0.253, 47,0.194, 81,0.065, 85,0.247,160,0.111,180,0.184, 72,0.149,148,0.114,335,-32768.000,-32768
  166,14,05,08,15,21,18,64,1.29,6.10,200.0,6.08,200.0,1.23,7.50,214.0,0.38,25565.000,-32768.00,-32768.00,1.44,6.16,1.03,5.78,1.72,6.09,203.0,60,0.069, 24,0.114, 39,0.079, 44,0.086, 45,0.083, 50,0.064, 75,0.135,  6,0.050, 16,0.074, 36,0.093,349,0.032, 18,0.083, 28,0.090, 24,0.071,356,0.032,358,0.022,344,0.023,315,0.029,311,0.032,250,0.019,106,0.049,166,0.105,190,0.107,189,0.124,166,0.118,176,0.133,190,0.118,197,0.099,193,0.021,205,0.020,290,0.063,312,0.016,320,0.033,263,0.057, 13,0.033, 70,0.065, 37,0.121, 30,0.150, 31,0.107, 29,0.212, 24,0.181, 24,0.201, 31,0.217, 16,0.260, 22,0.226,359,0.313,352,0.173,328,0.214,273,0.885,316,0.413,319,0.072,347,0.345, 11,0.422, 16,0.304, 54,0.343, 33,0.351, 35,0.342, 10,0.407, 29,0.537, 16,-32768.000,-32768
