2024/03/22 02:08:13.766 0.0000,0.0001,0.0007,0.0078,0.0556,0.1552,0.1617,0.1899,0.3376,0.5411,0.5360,0.4701,0.4623,0.5467,0.6718,0.7771,0.7632,0.7356,0.6028,0.5456,0.4916,0.4758,0.5045,0.5786,0.6493,0.8082,1.1315,1.7639,2.8092,3.9409,4.2032,3.1438,1.7878,0.9182,0.4670,0.2478,0.8519,23.60,0.000,1.0007,0.32,0.123,2024,3,22,2,8,18,0.315,85.06,31.4821,16,2346,2694,2293,0,22519,5,0.927,0.835,7.193
2024/03/22 02:08:15.996 0.0000,0.0001,0.0007,0.0079,0.0559,0.1563,0.1637,0.1927,0.3420,0.5471,0.5417,0.4754,0.4681,0.5538,0.6796,0.7850,0.7701,0.7423,0.6091,0.5519,0.4979,0.4817,0.5098,0.5831,0.6532,0.8125,1.1379,1.7772,2.8407,3.9999,4.2705,3.1878,1.8087,0.9297,0.4747,0.2533,0.8437,23.61,0.000,1.0007,0.34,0.127,2024,3,22,2,8,20,0.315,85.18,31.8620,16,2346,2694,2292,0,22522,4,0.927,0.827,7.579
2024/03/22 02:08:18.237 0.0000,0.0001,0.0007,0.0079,0.0565,0.1581,0.1645,0.1929,0.3439,0.5524,0.5475,0.4808,0.4725,0.5580,0.6838,0.7898,0.7754,0.7483,0.6145,0.5568,0.5023,0.4858,0.5143,0.5892,0.6613,0.8237,1.1539,1.7980,2.8622,4.0176,4.2916,3.2113,1.8210,0.9294,0.4692,0.2476,0.8372,23.61,-0.000,1.0016,0.33,0.127,2024,3,22,2,8,22,0.315,85.02,32.0828,16,2346,2694,2292,0,22520,4,0.927,0.820,7.925
2024/03/22 02:08:20.563 0.0000,0.0001,0.0007,0.0078,0.0555,0.1552,0.1623,0.1907,0.3389,0.5427,0.5381,0.4718,0.4637,0.5481,0.6726,0.7776,0.7635,0.7359,0.6034,0.5464,0.4926,0.4768,0.5050,0.5782,0.6480,0.8065,1.1310,1.7689,2.8272,3.9714,4.2234,3.1390,1.7731,0.9063,0.4589,0.2425,0.8502,23.61,0.000,1.0007,0.33,0.123,2024,3,22,2,8,25,0.315,84.94,31.5237,16,2346,2694,2293,0,22521,4,0.927,0.834,7.270
2024/03/22 02:08:22.777 0.0000,0.0001,0.0007,0.0078,0.0554,0.1549,0.1623,0.1909,0.3383,0.5405,0.5360,0.4703,0.4628,0.5473,0.6715,0.7761,0.7616,0.7342,0.6028,0.5465,0.4933,0.4776,0.5056,0.5782,0.6479,0.8061,1.1287,1.7607,2.8070,3.9406,4.2054,3.1497,1.7952,0.9247,0.4720,0.2515,0.8519,23.60,-0.000,0.9998,0.32,0.117,2024,3,22,2,8,27,0.315,85.15,31.5044,16,2346,2694,2292,0,22519,5,0.927,0.836,7.159
2024/03/22 02:08:25.019 0.0000,0.0001,0.0008,0.0079,0.0559,0.1551,0.1621,0.1909,0.3387,0.5416,0.5367,0.4708,0.4629,0.5471,0.6714,0.7760,0.7620,0.7348,0.6034,0.5471,0.4939,0.4781,0.5065,0.5801,0.6506,0.8095,1.1340,1.7693,2.8181,3.9488,4.2032,3.1392,1.7861,0.9203,0.4698,0.2500,0.8511,23.61,-0.000,1.0007,0.31,0.112,2024,3,22,2,8,29,0.315,85.06,31.5228,16,2346,2694,2292,0,22518,4,0.927,0.835,7.231
2024/03/22 02:08:27.258 0.0000,0.0001,0.0007,0.0078,0.0554,0.1551,0.1625,0.1914,0.3398,0.5435,0.5382,0.4718,0.4642,0.5488,0.6733,0.7782,0.7639,0.7365,0.6043,0.5475,0.4939,0.4781,0.5064,0.5802,0.6514,0.8119,1.1385,1.7766,2.8298,3.9645,4.2168,3.1445,1.7855,0.9174,0.4672,0.2483,0.8494,23.60,0.000,0.9998,0.33,0.110,2024,3,22,2,8,31,0.315,85.03,31.5941,16,2346,2694,2292,0,22520,5,0.926,0.834,7.274
2024/03/22 02:08:29.498 0.0000,0.0001,0.0007,0.0078,0.0561,0.1566,0.1634,0.1920,0.3413,0.5467,0.5420,0.4756,0.4680,0.5536,0.6793,0.7846,0.7698,0.7420,0.6086,0.5513,0.4971,0.4813,0.5099,0.5839,0.6542,0.8134,1.1390,1.7773,2.8349,3.9843,4.2566,3.1870,1.8118,0.9289,0.4714,0.2499,0.8437,23.61,0.000,1.0016,0.33,0.114,2024,3,22,2,8,34,0.316,85.11,31.8204,15,2346,2694,2292,0,22520,4,0.927,0.827,7.614
2024/03/22 02:08:31.740 0.0000,0.0001,0.0007,0.0078,0.0552,0.1547,0.1623,0.1909,0.3389,0.5420,0.5364,0.4706,0.4630,0.5475,0.6716,0.7761,0.7616,0.7345,0.6031,0.5468,0.4935,0.4784,0.5079,0.5834,0.6557,0.8165,1.1418,1.7749,2.8169,3.9403,4.1958,3.1337,1.7779,0.9103,0.4617,0.2452,0.8511,23.61,0.000,1.0007,0.33,0.116,2024,3,22,2,8,36,0.316,84.90,31.4979,16,2346,2694,2293,0,22520,4,0.927,0.835,7.231
2024/03/22 02:08:33.980 0.0000,0.0001,0.0007,0.0079,0.0558,0.1562,0.1636,0.1919,0.3404,0.5445,0.5388,0.4738,0.4669,0.5530,0.6786,0.7838,0.7678,0.7389,0.6053,0.5477,0.4933,0.4776,0.5067,0.5822,0.6554,0.8183,1.1474,1.7870,2.8383,3.9706,4.2289,3.1630,1.8000,0.9249,0.4704,0.2501,0.8462,23.61,0.000,1.0007,0.32,0.115,2024,3,22,2,8,38,0.316,85.06,31.7297,16,2346,2694,2292,0,22519,4,0.926,0.830,7.463
2024/03/22 02:08:36.246 0.0000,0.0001,0.0007,0.0079,0.0554,0.1536,0.1603,0.1886,0.3341,0.5339,0.5300,0.4658,0.4582,0.5415,0.6644,0.7675,0.7538,0.7268,0.5966,0.5402,0.4869,0.4708,0.4983,0.5712,0.6423,0.8017,1.1245,1.7532,2.7892,3.9056,4.1574,3.1056,1.7664,0.9085,0.4625,0.2458,0.8601,23.60,0.000,1.0007,0.33,0.117,2024,3,22,2,8,40,0.316,85.08,31.1692,16,2346,2694,2292,0,22520,4,0.926,0.843,6.811
2024/03/22 02:08:38.486 0.0000,0.0001,0.0007,0.0076,0.0548,0.1540,0.1610,0.1890,0.3361,0.5383,0.5326,0.4671,0.4596,0.5443,0.6683,0.7725,0.7574,0.7299,0.5986,0.5423,0.4890,0.4733,0.5017,0.5750,0.6449,0.8028,1.1249,1.7548,2.7950,3.9197,4.1800,3.1268,1.7782,0.9128,0.4639,0.2465,0.8568,23.61,0.000,1.0007,0.32,0.117,2024,3,22,2,8,43,0.316,85.08,31.3035,16,2346,2694,2292,0,22519,4,0.927,0.840,6.963
2024/03/22 02:08:40.730 0.0000,0.0001,0.0008,0.0082,0.0572,0.1585,0.1663,0.1960,0.3465,0.5533,0.5494,0.4840,0.4768,0.5632,0.6889,0.7937,0.7784,0.7507,0.6176,0.5606,0.5066,0.4906,0.5191,0.5928,0.6628,0.8227,1.1518,1.8003,2.8787,4.0546,4.3366,3.2478,1.8478,0.9499,0.4849,0.2597,0.8331,23.61,0.000,1.0007,0.32,0.115,2024,3,22,2,8,45,0.316,85.30,32.3570,16,2346,2694,2292,0,22519,4,0.927,0.817,8.087
2024/03/22 02:08:42.970 0.0000,0.0001,0.0007,0.0077,0.0552,0.1552,0.1634,0.1922,0.3412,0.5458,0.5393,0.4736,0.4659,0.5514,0.6764,0.7816,0.7661,0.7381,0.6054,0.5488,0.4953,0.4803,0.5101,0.5851,0.6557,0.8139,1.1364,1.7693,2.8209,3.9684,4.2447,3.1786,1.8055,0.9251,0.4698,0.2496,0.8470,23.61,0.000,1.0007,0.32,0.113,2024,3,22,2,8,47,0.316,85.13,31.7169,16,2346,2694,2292,0,22519,4,0.928,0.831,7.424
2024/03/22 02:08:45.210 0.0000,0.0001,0.0007,0.0076,0.0548,0.1548,0.1628,0.1914,0.3402,0.5447,0.5383,0.4717,0.4636,0.5484,0.6727,0.7777,0.7632,0.7360,0.6036,0.5468,0.4931,0.4775,0.5060,0.5792,0.6488,0.8073,1.1322,1.7698,2.8256,3.9711,4.2379,3.1642,1.7900,0.9118,0.4598,0.2429,0.8494,23.61,0.000,1.0007,0.33,0.114,2024,3,22,2,8,49,0.316,85.09,31.5965,16,2346,2694,2292,0,22521,4,0.927,0.833,7.308
2024/03/22 02:08:47.421 0.0000,0.0001,0.0007,0.0077,0.0549,0.1546,0.1622,0.1902,0.3375,0.5396,0.5335,0.4681,0.4608,0.5459,0.6700,0.7746,0.7593,0.7310,0.5986,0.5415,0.4876,0.4723,0.5016,0.5768,0.6497,0.8114,1.1382,1.7735,2.8183,3.9409,4.1864,3.1174,1.7648,0.9019,0.4561,0.2414,0.8543,23.61,0.000,0.9998,0.33,0.116,2024,3,22,2,8,52,0.316,84.93,31.3689,16,2346,2694,2292,0,22520,4,0.927,0.839,7.043
2024/03/22 02:08:49.690 0.0000,0.0001,0.0007,0.0078,0.0552,0.1539,0.1611,0.1894,0.3358,0.5370,0.5319,0.4673,0.4598,0.5433,0.6657,0.7682,0.7535,0.7266,0.5970,0.5417,0.4894,0.4744,0.5030,0.5763,0.6463,0.8039,1.1254,1.7553,2.7963,3.9215,4.1777,3.1164,1.7634,0.9007,0.4569,0.2433,0.8576,23.61,0.000,0.9998,0.33,0.119,2024,3,22,2,8,54,0.316,84.99,31.2460,16,2346,2694,2292,0,22520,4,0.926,0.842,6.890
2024/03/22 02:08:51.930 0.0000,0.0001,0.0007,0.0078,0.0562,0.1573,0.1639,0.1922,0.3425,0.5500,0.5447,0.4788,0.4710,0.5563,0.6816,0.7869,0.7719,0.7440,0.6100,0.5523,0.4977,0.4817,0.5107,0.5856,0.6570,0.8184,1.1479,1.7929,2.8584,4.0118,4.2791,3.1985,1.8154,0.9305,0.4730,0.2514,0.8404,23.60,0.000,0.9998,0.32,0.124,2024,3,22,2,8,56,0.316,85.16,31.9781,16,2346,2694,2292,0,22519,5,0.926,0.825,7.700
2024/03/22 02:08:54.172 0.0000,0.0001,0.0007,0.0078,0.0548,0.1532,0.1614,0.1902,0.3366,0.5373,0.5314,0.4669,0.4596,0.5439,0.6667,0.7694,0.7540,0.7264,0.5962,0.5410,0.4888,0.4746,0.5046,0.5795,0.6501,0.8072,1.1264,1.7509,2.7847,3.9076,4.1723,3.1200,1.7669,0.9001,0.4543,0.2411,0.8576,23.60,-0.000,0.9998,0.32,0.129,2024,3,22,2,8,58,0.316,84.92,31.2266,16,2346,2694,2293,0,22519,4,0.927,0.842,6.890
2024/03/22 02:08:56.384 0.0000,0.0001,0.0007,0.0077,0.0553,0.1563,0.1647,0.1935,0.3435,0.5494,0.5445,0.4779,0.4702,0.5559,0.6806,0.7856,0.7701,0.7426,0.6099,0.5529,0.4990,0.4837,0.5131,0.5882,0.6596,0.8208,1.1489,1.7897,2.8477,3.9952,4.2692,3.2052,1.8333,0.9482,0.4854,0.2589,0.8412,23.61,0.000,1.0007,0.31,0.133,2024,3,22,2,9,1,0.316,85.33,32.0074,16,2346,2694,2292,0,22518,4,0.926,0.825,7.696
2024/03/22 02:08:58.672 0.0000,0.0001,0.0007,0.0076,0.0543,0.1521,0.1596,0.1881,0.3340,0.5342,0.5285,0.4633,0.4555,0.5386,0.6613,0.7647,0.7507,0.7235,0.5932,0.5370,0.4839,0.4684,0.4966,0.5697,0.6400,0.7977,1.1188,1.7466,2.7820,3.8935,4.1327,3.0750,1.7435,0.8953,0.4558,0.2428,0.8633,23.61,0.000,0.9998,0.32,0.138,2024,3,22,2,9,3,0.316,84.91,30.9895,16,2346,2694,2293,0,22519,4,0.927,0.847,6.624
2024/03/22 02:09:00.911 0.0000,0.0001,0.0008,0.0079,0.0561,0.1570,0.1649,0.1940,0.3439,0.5498,0.5445,0.4787,0.4713,0.5574,0.6831,0.7883,0.7726,0.7439,0.6100,0.5524,0.4980,0.4824,0.5121,0.5882,0.6614,0.8240,1.1533,1.7956,2.8563,4.0053,4.2763,3.2095,1.8371,0.9526,0.4893,0.2621,0.8396,23.61,0.000,1.0007,0.32,0.140,2024,3,22,2,9,5,0.316,85.37,32.0802,16,2346,2694,2292,0,22519,4,0.926,0.823,7.774
2024/03/22 02:09:03.150 0.0000,0.0001,0.0007,0.0075,0.0538,0.1522,0.1602,0.1885,0.3344,0.5344,0.5279,0.4625,0.4547,0.5382,0.6603,0.7630,0.7483,0.7217,0.5927,0.5377,0.4856,0.4710,0.5000,0.5735,0.6435,0.8012,1.1227,1.7503,2.7837,3.8920,4.1304,3.0702,1.7322,0.8819,0.4458,0.2370,0.8633,23.61,0.000,1.0007,0.32,0.145,2024,3,22,2,9,7,0.316,84.77,30.9600,16,2346,2694,2292,0,22519,4,0.928,0.847,6.659
2024/03/22 02:09:05.363 0.0000,0.0001,0.0008,0.0079,0.0554,0.1543,0.1622,0.1916,0.3391,0.5413,0.5365,0.4712,0.4635,0.5479,0.6718,0.7755,0.7609,0.7332,0.6018,0.5456,0.4925,0.4775,0.5068,0.5813,0.6528,0.8130,1.1377,1.7700,2.8114,3.9372,4.2013,3.1524,1.8023,0.9320,0.4779,0.2560,0.8511,23.61,0.000,1.0007,0.31,0.150,2024,3,22,2,9,10,0.316,85.23,31.5626,16,2346,2694,2292,0,22518,4,0.924,0.835,7.231
2024/03/22 02:09:07.603 0.0000,0.0001,0.0007,0.0078,0.0557,0.1558,0.1631,0.1918,0.3406,0.5451,0.5403,0.4747,0.4674,0.5527,0.6771,0.7813,0.7658,0.7381,0.6060,0.5500,0.4970,0.4823,0.5121,0.5865,0.6565,0.8149,1.1388,1.7733,2.8234,3.9639,4.2377,3.1827,1.8225,0.9443,0.4849,0.2595,0.8462,23.60,0.000,1.0007,0.33,0.142,2024,3,22,2,9,12,0.316,85.30,31.7944,16,2346,2695,2293,0,22520,4,0.927,0.830,7.463
2024/03/22 02:09:09.872 0.0000,0.0001,0.0008,0.0079,0.0552,0.1538,0.1619,0.1910,0.3373,0.5378,0.5333,0.4687,0.4614,0.5455,0.6683,0.7710,0.7564,0.7291,0.5989,0.5432,0.4904,0.4756,0.5046,0.5782,0.6486,0.8067,1.1288,1.7598,2.8050,3.9344,4.1870,3.1230,1.7760,0.9167,0.4712,0.2542,0.8552,23.61,0.000,1.0007,0.32,0.136,2024,3,22,2,9,14,0.316,85.13,31.3820,16,2346,2694,2293,0,22519,4,0.928,0.839,7.040
2024/03/22 02:09:12.085 0.0000,0.0001,0.0007,0.0077,0.0549,0.1541,0.1621,0.1912,0.3390,0.5418,0.5363,0.4706,0.4630,0.5481,0.6724,0.7760,0.7604,0.7321,0.6001,0.5441,0.4911,0.4765,0.5063,0.5810,0.6521,0.8118,1.1370,1.7723,2.8204,3.9483,4.1968,3.1297,1.7805,0.9183,0.4697,0.2506,0.8519,23.61,0.000,1.0007,0.32,0.132,2024,3,22,2,9,16,0.316,85.05,31.4972,16,2346,2695,2293,0,22519,4,0.927,0.835,7.193
2024/03/22 02:09:14.324 0.0000,0.0001,0.0007,0.0078,0.0553,0.1548,0.1619,0.1904,0.3382,0.5413,0.5366,0.4711,0.4636,0.5486,0.6730,0.7767,0.7609,0.7325,0.6005,0.5447,0.4919,0.4776,0.5078,0.5830,0.6543,0.8145,1.1403,1.7756,2.8209,3.9467,4.1996,3.1352,1.7820,0.9163,0.4669,0.2483,0.8511,23.61,0.000,1.0007,0.32,0.132,2024,3,22,2,9,18,0.316,85.02,31.5198,16,2346,2694,2292,0,22519,4,0.927,0.835,7.231
2024/03/22 02:09:16.563 0.0000,0.0001,0.0007,0.0077,0.0548,0.1540,0.1624,0.1918,0.3401,0.5433,0.5362,0.4701,0.4624,0.5470,0.6710,0.7752,0.7603,0.7331,0.6019,0.5464,0.4938,0.4793,0.5091,0.5832,0.6527,0.8100,1.1316,1.7624,2.8084,3.9452,4.2114,3.1486,1.7881,0.9170,0.4660,0.2475,0.8511,23.61,0.000,1.0007,0.31,0.131,2024,3,22,2,9,21,0.317,85.06,31.5129,16,2345,2694,2292,0,22518,4,0.927,0.835,7.231
2024/03/22 02:09:18.889 0.0000,0.0001,0.0007,0.0077,0.0549,0.1542,0.1615,0.1900,0.3378,0.5413,0.5366,0.4706,0.4624,0.5462,0.6689,0.7720,0.7571,0.7304,0.6001,0.5448,0.4924,0.4779,0.5077,0.5819,0.6515,0.8090,1.1311,1.7630,2.8097,3.9427,4.2028,3.1409,1.7844,0.9146,0.4640,0.2463,0.8527,23.61,-0.000,1.0007,0.31,0.123,2024,3,22,2,9,23,0.317,85.10,31.4573,16,2345,2694,2292,0,22517,4,0.927,0.836,7.155
2024/03/22 02:09:21.099 0.0000,0.0001,0.0007,0.0077,0.0545,0.1528,0.1608,0.1894,0.3354,0.5354,0.5294,0.4649,0.4574,0.5413,0.6641,0.7670,0.7523,0.7252,0.5955,0.5401,0.4878,0.4734,0.5030,0.5769,0.6465,0.8033,1.1234,1.7496,2.7824,3.8966,4.1539,3.1121,1.7751,0.9144,0.4670,0.2495,0.8601,23.61,0.000,1.0007,0.31,0.113,2024,3,22,2,9,25,0.317,85.14,31.1885,16,2346,2694,2292,0,22518,4,0.927,0.843,6.811
2024/03/22 02:09:23.339 0.0000,0.0001,0.0007,0.0077,0.0545,0.1528,0.1610,0.1899,0.3361,0.5363,0.5298,0.4646,0.4573,0.5414,0.6645,0.7676,0.7529,0.7257,0.5956,0.5404,0.4881,0.4740,0.5040,0.5785,0.6489,0.8064,1.1271,1.7536,2.7875,3.9025,4.1545,3.1026,1.7623,0.9048,0.4608,0.2458,0.8592,23.61,-0.000,0.9998,0.32,0.101,2024,3,22,2,9,28,0.317,84.99,31.1804,16,2346,2694,2292,0,22519,4,0.927,0.843,6.814
2024/03/22 02:09:25.579 0.0000,0.0001,0.0007,0.0078,0.0551,0.1541,0.1621,0.1911,0.3387,0.5409,0.5353,0.4697,0.4624,0.5472,0.6709,0.7746,0.7593,0.7318,0.6009,0.5453,0.4927,0.4780,0.5073,0.5809,0.6500,0.8063,1.1265,1.7564,2.8043,3.9445,4.2132,3.1531,1.7947,0.9229,0.4701,0.2504,0.8527,23.61,0.000,1.0007,0.31,0.094,2024,3,22,2,9,30,0.317,85.20,31.4990,16,2346,2694,2292,0,22518,4,0.927,0.836,7.155
2024/03/22 02:09:27.852 0.0000,0.0001,0.0007,0.0077,0.0551,0.1548,0.1628,0.1916,0.3400,0.5432,0.5376,0.4715,0.4643,0.5490,0.6726,0.7765,0.7612,0.7342,0.6037,0.5482,0.4956,0.4806,0.5098,0.5837,0.6536,0.8117,1.1339,1.7634,2.8047,3.9395,4.2212,3.1799,1.8224,0.9427,0.4829,0.2581,0.8494,23.61,-0.000,1.0007,0.33,0.088,2024,3,22,2,9,32,0.317,85.37,31.6586,16,2346,2694,2293,0,22520,4,0.927,0.833,7.308
2024/03/22 02:09:30.066 0.0000,0.0001,0.0007,0.0076,0.0544,0.1529,0.1607,0.1892,0.3354,0.5356,0.5298,0.4649,0.4579,0.5423,0.6657,0.7689,0.7535,0.7259,0.5952,0.5393,0.4865,0.4723,0.5026,0.5783,0.6501,0.8089,1.1300,1.7552,2.7849,3.8938,4.1453,3.1013,1.7690,0.9135,0.4681,0.2505,0.8592,23.61,-0.000,1.0007,0.33,0.085,2024,3,22,2,9,34,0.317,85.06,31.1903,16,2345,2694,2293,0,22520,4,0.928,0.843,6.849
2024/03/22 02:09:32.305 0.0000,0.0001,0.0007,0.0079,0.0560,0.1573,0.1651,0.1941,0.3445,0.5511,0.5461,0.4797,0.4723,0.5584,0.6836,0.7882,0.7725,0.7450,0.6122,0.5560,0.5027,0.4879,0.5181,0.5930,0.6631,0.8224,1.1487,1.7890,2.8512,4.0067,4.2860,3.2224,1.8481,0.9587,0.4924,0.2633,0.8380,23.61,0.000,1.0007,0.32,0.084,2024,3,22,2,9,36,0.317,85.38,32.1443,16,2346,2694,2292,0,22519,4,0.926,0.822,7.852
2024/03/22 02:09:34.546 0.0000,0.0001,0.0007,0.0076,0.0541,0.1522,0.1604,0.1891,0.3349,0.5341,0.5262,0.4615,0.4548,0.5394,0.6627,0.7657,0.7501,0.7227,0.5930,0.5380,0.4859,0.4713,0.5003,0.5735,0.6431,0.7998,1.1198,1.7477,2.7890,3.9111,4.1504,3.0785,1.7375,0.8895,0.4537,0.2432,0.8625,23.60,0.000,1.0007,0.31,0.077,2024,3,22,2,9,39,0.317,84.94,31.0417,16,2346,2694,2292,0,22518,4,0.928,0.846,6.697
2024/03/22 02:09:36.778 0.0000,0.0001,0.0007,0.0078,0.0559,0.1566,0.1633,0.1917,0.3412,0.5473,0.5427,0.4765,0.4692,0.5552,0.6809,0.7852,0.7681,0.7388,0.6050,0.5487,0.4955,0.4812,0.5120,0.5880,0.6595,0.8198,1.1461,1.7833,2.8370,3.9830,4.2626,3.2059,1.8353,0.9487,0.4853,0.2585,0.8429,23.60,0.000,1.0016,0.32,0.073,2024,3,22,2,9,41,0.317,85.42,31.9366,16,2346,2694,2292,0,22519,4,0.926,0.826,7.652
2024/03/22 02:09:38.990 0.0000,0.0001,0.0007,0.0078,0.0554,0.1552,0.1627,0.1916,0.3406,0.5456,0.5397,0.4737,0.4659,0.5505,0.6745,0.7787,0.7638,0.7369,0.6057,0.5503,0.4978,0.4830,0.5126,0.5868,0.6566,0.8151,1.1391,1.7743,2.8258,3.9653,4.2328,3.1730,1.8124,0.9364,0.4797,0.2566,0.8470,23.60,0.000,1.0016,0.31,0.073,2024,3,22,2,9,43,0.317,85.25,31.7466,16,2346,2694,2292,0,22518,4,0.928,0.830,7.459
2024/03/22 02:09:41.230 0.0000,0.0001,0.0007,0.0078,0.0552,0.1549,0.1629,0.1917,0.3395,0.5421,0.5362,0.4710,0.4638,0.5488,0.6723,0.7755,0.7602,0.7335,0.6033,0.5481,0.4957,0.4809,0.5103,0.5842,0.6542,0.8124,1.1354,1.7679,2.8152,3.9518,4.2209,3.1645,1.8055,0.9309,0.4757,0.2541,0.8502,23.61,0.000,1.0007,0.31,0.077,2024,3,22,2,9,45,0.317,85.27,31.6274,16,2346,2694,2293,0,22518,4,0.928,0.834,7.270
2024/03/22 02:09:43.501 0.0000,0.0001,0.0007,0.0078,0.0557,0.1561,0.1643,0.1939,0.3441,0.5504,0.5442,0.4780,0.4705,0.5564,0.6814,0.7855,0.7695,0.7417,0.6093,0.5534,0.5003,0.4856,0.5157,0.5915,0.6637,0.8254,1.1535,1.7937,2.8512,3.9974,4.2703,3.2107,1.8445,0.9605,0.4959,0.2663,0.8404,23.61,0.000,1.0007,0.32,0.085,2024,3,22,2,9,48,0.317,85.48,32.0892,16,2346,2694,2293,0,22519,4,0.928,0.824,7.735
2024/03/22 02:09:45.705 0.0000,0.0001,0.0008,0.0078,0.0549,0.1531,0.1614,0.1908,0.3370,0.5364,0.5311,0.4658,0.4587,0.5428,0.6662,0.7698,0.7554,0.7278,0.5974,0.5415,0.4887,0.4737,0.5026,0.5759,0.6461,0.8037,1.1247,1.7530,2.7940,3.9216,4.1818,3.1288,1.7845,0.9220,0.4735,0.2549,0.8576,23.62,0.000,1.0007,0.33,0.088,2024,3,22,2,9,50,0.317,85.29,31.3281,16,2346,2695,2293,0,22520,4,0.928,0.841,6.925
2024/03/22 02:09:47.972 0.0000,0.0001,0.0007,0.0077,0.0551,0.1545,0.1622,0.1910,0.3386,0.5408,0.5355,0.4698,0.4627,0.5478,0.6720,0.7756,0.7599,0.7320,0.6004,0.5442,0.4910,0.4763,0.5061,0.5815,0.6532,0.8127,1.1359,1.7677,2.8128,3.9461,4.2109,3.1510,1.7914,0.9182,0.4660,0.2473,0.8519,23.61,0.000,1.0007,0.30,0.089,2024,3,22,2,9,52,0.317,85.15,31.5188,16,2346,2694,2293,0,22516,4,0.928,0.835,7.193
2024/03/22 02:09:50.211 0.0000,0.0001,0.0007,0.0078,0.0551,0.1543,0.1627,0.1919,0.3394,0.5409,0.5354,0.4697,0.4623,0.5470,0.6708,0.7749,0.7604,0.7332,0.6021,0.5460,0.4929,0.4780,0.5074,0.5819,0.6529,0.8122,1.1362,1.7693,2.8148,3.9442,4.2059,3.1517,1.8001,0.9297,0.4774,0.2571,0.8519,23.61,0.000,1.0007,0.31,0.093,2024,3,22,2,9,54,0.317,85.27,31.5666,16,2346,2694,2292,0,22517,4,0.927,0.835,7.193
2024/03/22 02:09:52.450 0.0000,0.0001,0.0007,0.0078,0.0553,0.1547,0.1619,0.1904,0.3383,0.5416,0.5379,0.4722,0.4642,0.5478,0.6704,0.7737,0.7592,0.7323,0.6016,0.5457,0.4927,0.4779,0.5077,0.5830,0.6548,0.8147,1.1392,1.7727,2.8195,3.9514,4.2108,3.1480,1.7901,0.9187,0.4671,0.2484,0.8511,23.60,0.000,1.0007,0.31,0.095,2024,3,22,2,9,57,0.317,85.13,31.5528,16,2346,2694,2292,0,22518,5,0.928,0.835,7.231
2024/03/22 02:09:54.663 0.0000,0.0001,0.0008,0.0079,0.0556,0.1554,0.1642,0.1939,0.3424,0.5451,0.5401,0.4746,0.4675,0.5526,0.6765,0.7800,0.7642,0.7365,0.6056,0.5503,0.4977,0.4835,0.5136,0.5887,0.6604,0.8213,1.1476,1.7825,2.8291,3.9625,4.2345,3.1879,1.8325,0.9519,0.4893,0.2627,0.8453,23.61,-0.000,1.0007,0.31,0.093,2024,3,22,2,9,59,0.317,85.39,31.8592,16,2346,2694,2293,0,22517,4,0.927,0.829,7.502
2024/03/22 02:09:56.930 0.0000,0.0001,0.0007,0.0079,0.0559,0.1560,0.1632,0.1920,0.3408,0.5453,0.5404,0.4746,0.4671,0.5526,0.6781,0.7831,0.7675,0.7389,0.6055,0.5489,0.4954,0.4810,0.5116,0.5878,0.6601,0.8205,1.1449,1.7772,2.8234,3.9640,4.2469,3.1968,1.8272,0.9402,0.4795,0.2562,0.8453,23.61,0.000,1.0016,0.31,0.088,2024,3,22,2,10,1,0.317,85.31,31.8312,16,2345,2694,2292,0,22518,4,0.928,0.828,7.536
2024/03/22 02:09:59.169 0.0000,0.0001,0.0007,0.0078,0.0557,0.1557,0.1630,0.1915,0.3398,0.5434,0.5384,0.4731,0.4660,0.5511,0.6756,0.7794,0.7636,0.7354,0.6032,0.5467,0.4933,0.4787,0.5091,0.5852,0.6578,0.8189,1.1451,1.7799,2.8251,3.9552,4.2244,3.1753,1.8175,0.9378,0.4787,0.2551,0.8478,23.61,0.000,1.0007,0.32,0.085,2024,3,22,2,10,3,0.318,85.30,31.7273,16,2346,2694,2293,0,22519,4,0.927,0.831,7.386
2024/03/22 02:10:01.383 0.0000,0.0001,0.0007,0.0078,0.0555,0.1552,0.1629,0.1918,0.3401,0.5432,0.5386,0.4727,0.4652,0.5499,0.6741,0.7783,0.7632,0.7353,0.6036,0.5475,0.4943,0.4795,0.5090,0.5840,0.6559,0.8168,1.1432,1.7789,2.8255,3.9512,4.2079,3.1557,1.8054,0.9327,0.4772,0.2547,0.8486,23.61,0.000,1.0016,0.32,0.085,2024,3,22,2,10,6,0.318,85.16,31.6576,16,2346,2694,2292,0,22519,4,0.928,0.831,7.381
2024/03/22 02:10:03.623 0.0000,0.0001,0.0008,0.0078,0.0551,0.1543,0.1635,0.1933,0.3410,0.5424,0.5354,0.4698,0.4627,0.5482,0.6728,0.7770,0.7621,0.7346,0.6034,0.5471,0.4938,0.4787,0.5080,0.5827,0.6546,0.8152,1.1400,1.7718,2.8135,3.9403,4.2079,3.1643,1.8169,0.9447,0.4878,0.2632,0.8502,23.61,0.000,0.9998,0.33,0.087,2024,3,22,2,10,8,0.318,85.39,31.6547,16,2346,2694,2293,0,22521,4,0.927,0.835,7.235
